id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
812619518792931382,80.0,Private room,Sunnyside,Queens,40.74494,-73.9149,30,0,,1,365,0,0,0,0,,0,0
812649282770207903,444.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69608352734469,-73.94330987617091,30,30,0.89,6,364,0,0,0,0,565,0,1
812650377737473108,63.0,Private room,Woodrow,Staten Island,40.54569,-74.19095,30,3,0.08499999999999999,2,364,0,0,0,0,1023,0,1
812824433682429889,307.0,Entire home/apt,Clinton Hill,Brooklyn,40.6820059,-73.96747599999999,31,0,,1178,326,0,0,0,0,,0,0
812880173137857472,,Private room,Springfield Gardens,Queens,40.666829222429946,-73.76852035506587,30,5,0.165,3,364,0,0,0,0,889,0,1
812888118606679527,106.0,Private room,Springfield Gardens,Queens,40.66940070186516,-73.76523134365387,30,4,0.125,3,364,0,0,0,0,996,0,1
812891874403369462,,Private room,Bedford-Stuyvesant,Brooklyn,40.68387,-73.93745,1,22,1.78,1,255,21,0,2,21,28,1,1
812904501672660576,46.0,Private room,Flatbush,Brooklyn,40.64368556811742,-73.9660300186444,30,0,,568,365,0,0,0,0,,0,0
812918853506988002,42.0,Private room,Flatbush,Brooklyn,40.64374,-73.96619,30,0,,568,365,0,0,0,0,,0,0
812940893548383179,43.0,Private room,Flatbush,Brooklyn,40.64374195896592,-73.96502707565816,30,0,,568,365,0,0,0,0,,0,0
812942450524640668,100.0,Private room,Woodside,Queens,40.756944,-73.903846,1,133,3.7750000000000004,2,316,33,1,8,30,19,1,1
812960706146211564,85.0,Private room,Navy Yard,Brooklyn,40.70282490683178,-73.98001307760616,30,11,0.345,3,363,3,0,0,3,88,0,1
812963637210021030,113.0,Private room,Astoria,Queens,40.7576,-73.90307,2,151,4.199999999999999,2,142,49,0,7,41,24,1,1
813080654981727113,299.0,Private room,Hell's Kitchen,Manhattan,40.75481040800018,-73.99495033340594,1,16,0.46499999999999997,20,68,12,0,0,6,252,1,1
813087117074496388,307.0,Private room,Hell's Kitchen,Manhattan,40.75283,-73.99431,1,8,0.22999999999999998,20,68,2,0,0,1,112,1,1
813179182445362705,144.0,Entire home/apt,Red Hook,Brooklyn,40.67810768463972,-74.01105044042485,30,18,0.54,2,191,0,0,0,0,496,0,1
813619299927003389,297.0,Private room,SoHo,Manhattan,40.71952564521077,-73.99990756766786,1,10,0.42500000000000004,5,57,4,0,0,2,146,1,1
813641968666191978,336.0,Private room,Midtown,Manhattan,40.76524,-73.98208,1,2,0.07,11,282,0,0,0,0,880,1,1
813643267419061734,358.0,Private room,Midtown,Manhattan,40.76611094466363,-73.98169232445859,1,10,0.245,11,275,7,0,2,7,66,1,1
813644062830607785,412.0,Private room,Midtown,Manhattan,40.76397690226745,-73.9802921681738,1,32,0.885,11,284,18,0,4,18,27,1,1
813647055281162664,,Private room,Midtown,Manhattan,40.76412,-73.98212,1,3,0.08499999999999999,11,279,0,0,0,0,595,1,1
813699540556853516,300.0,Entire home/apt,Midtown,Manhattan,40.75268,-73.97251,30,0,,20,300,0,0,0,0,,0,0
813699649442418444,300.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,300,0,0,0,0,,0,0
813699714183483903,300.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,300,0,0,0,0,,0,0
813699809642365517,300.0,Entire home/apt,Midtown,Manhattan,40.7526556,-73.9724804,30,0,,20,300,0,0,0,0,,0,0
813699890174846244,300.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,300,0,0,0,0,,0,0
813700036702759694,353.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,306,0,0,0,0,,0,0
813700131988722555,353.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,306,0,0,0,0,,0,0
813700178841582736,353.0,Entire home/apt,Midtown,Manhattan,40.7526556,-73.9724804,30,0,,20,306,0,0,0,0,,0,0
813700254399959987,353.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,306,0,0,0,0,,0,0
813700326001228334,353.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,306,0,0,0,0,,0,0
813700607153501046,552.0,Entire home/apt,Midtown,Manhattan,40.75268,-73.97251,30,0,,20,298,0,0,0,0,,0,0
813700748758406957,552.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,298,0,0,0,0,,0,0
813700878957374342,583.0,Entire home/apt,Midtown,Manhattan,40.75268,-73.97251,30,0,,20,298,0,0,0,0,,0,0
813700902189641448,,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,298,0,0,0,0,,0,0
813700910308163425,552.0,Entire home/apt,Midtown,Manhattan,40.75268,-73.97251,30,0,,20,298,0,0,0,0,,0,0
813700923615597690,284.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,314,0,0,0,0,,0,0
813700999695743209,284.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,314,0,0,0,0,,0,0
813701095604735279,284.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,314,0,0,0,0,,0,0
813701182063614934,284.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,314,0,0,0,0,,0,0
813701258122616967,284.0,Entire home/apt,Midtown,Manhattan,40.7526794,-73.97250489999999,30,0,,20,314,0,0,0,0,,0,0
813723668254003862,180.0,Entire home/apt,Gramercy,Manhattan,40.73322975156741,-73.98173829102366,30,3,0.10500000000000001,1,173,0,0,0,0,885,0,1
813784922457452129,256.0,Entire home/apt,Upper West Side,Manhattan,40.79311,-73.96663,30,3,0.15000000000000002,13,348,2,0,0,1,246,0,1
813793851865030503,425.0,Entire home/apt,Cypress Hills,Brooklyn,40.6783831,-73.8938994,30,21,0.61,7,349,0,0,0,0,800,0,1
813795604614689001,622.0,Entire home/apt,Gramercy,Manhattan,40.73419178158633,-73.98477707301375,30,4,0.11,91,297,3,0,0,3,82,0,1
813935270908007609,54.0,Private room,Arverne,Queens,40.58817433438011,-73.79144833862303,30,2,0.39,1,167,2,0,0,0,,0,1
813951398799568395,69.0,Private room,Elmhurst,Queens,40.7295,-73.87337,30,5,0.165,147,25,1,0,0,1,303,0,1
814035938732105780,109.0,Private room,Rosedale,Queens,40.67905,-73.72673,3,33,1.25,3,317,20,0,2,19,53,0,1
814140499041386815,693.0,Entire home/apt,Williamsburg,Brooklyn,40.717227,-73.9507648,30,2,0.07500000000000001,91,180,1,0,0,1,214,0,1
814152362544321220,1221.0,Entire home/apt,Tribeca,Manhattan,40.71865,-74.01072,30,1,0.04,91,365,0,0,0,0,842,0,1
814152493798462336,484.0,Entire home/apt,Midtown,Manhattan,40.745168,-73.9898668,30,6,0.19,91,310,1,0,0,1,258,0,1
814152878553377349,460.0,Entire home/apt,Upper East Side,Manhattan,40.771523,-73.952622,30,4,0.14500000000000002,91,334,0,0,0,0,609,0,1
814153223490009645,762.0,Entire home/apt,West Village,Manhattan,40.732151,-74.000977,30,3,0.21000000000000002,91,253,2,0,0,1,227,0,1
814165801113930661,60.0,Private room,Elmhurst,Queens,40.7295,-73.87337,30,6,0.16999999999999998,147,246,1,0,1,1,28,0,1
814205748018769851,,Entire home/apt,Upper East Side,Manhattan,40.77493496730517,-73.951001688838,30,6,0.175,1,0,0,0,0,0,869,0,1
814389628127016237,,Entire home/apt,East Flatbush,Brooklyn,40.64663528666697,-73.94750919146294,30,3,0.08499999999999999,1,0,0,0,0,0,957,0,1
814665504437654778,60.0,Private room,Upper East Side,Manhattan,40.78186537428787,-73.94752319902182,30,55,1.56,1,116,5,0,1,4,59,0,1
814741679869275205,149.0,Private room,Morningside Heights,Manhattan,40.81185247057775,-73.96050975122921,30,1,0.03,2,365,0,0,0,0,951,0,1
814771298476429904,,Entire home/apt,Hell's Kitchen,Manhattan,40.7555911,-73.9921422,30,0,,2,0,0,0,0,0,,0,0
814892634456211326,270.0,Entire home/apt,East Village,Manhattan,40.7283282400765,-73.9835363,30,11,0.33999999999999997,1,262,2,0,0,2,203,0,1
815080795559184911,,Private room,Elmhurst,Queens,40.7295,-73.87337,30,8,0.25,142,349,1,0,2,2,29,0,1
815120807794894299,149.0,Entire home/apt,Washington Heights,Manhattan,40.83328,-73.94207,30,0,,1,88,0,0,0,0,,0,0
815148194323194736,130.0,Entire home/apt,Crown Heights,Brooklyn,40.67178699999999,-73.93986269999999,60,4,0.125,1,336,2,0,0,1,178,0,1
815172160252307723,,Private room,Upper West Side,Manhattan,40.77622,-73.98011,30,1,0.03,1,0,0,0,0,0,1082,0,1
815196047046719915,131.0,Entire home/apt,Brownsville,Brooklyn,40.660369051184375,-73.91220012189434,30,17,0.5,3,365,1,0,0,1,177,0,1
815218881748870384,99.0,Entire home/apt,Brownsville,Brooklyn,40.66231,-73.91438,30,11,0.32,3,365,0,0,0,0,852,0,1
815228833904226428,,Private room,East Flatbush,Brooklyn,40.6502464,-73.9245696,30,18,0.53,2,364,0,0,0,0,798,0,1
815232656029874377,61.0,Private room,Sunset Park,Brooklyn,40.64779,-74.00659,30,36,1.115,9,178,3,0,0,3,88,0,1
815297256040670413,,Private room,East New York,Brooklyn,40.67379578067307,-73.87845362431948,30,2,0.06,2,0,0,0,0,0,1023,0,1
815302297449439868,122.0,Private room,St. Albans,Queens,40.69505,-73.7636,2,70,2.02,2,343,15,0,2,15,41,1,1
815406323850393403,34.0,Private room,Richmond Hill,Queens,40.69238293238313,-73.83639987265772,30,17,0.51,1,79,1,0,0,1,242,0,1
815511875786313806,,Entire home/apt,Hell's Kitchen,Manhattan,40.76227,-73.99807,30,0,,1,0,0,0,0,0,,0,0
815792550504150908,,Entire home/apt,Fort Greene,Brooklyn,40.69477104041609,-73.971175219574,30,3,0.09,1,0,0,0,0,0,1037,0,1
815797184519517960,,Entire home/apt,Queens Village,Queens,40.72244074098652,-73.74040959160605,30,0,,1,0,0,0,0,0,,0,0
815884900758205734,,Entire home/apt,Woodside,Queens,40.7427086,-73.9032829,30,3,0.08499999999999999,1,0,0,0,0,0,846,0,1
815891316205624928,167.0,Private room,Woodhaven,Queens,40.69742711383292,-73.8534289598465,3,88,2.475,1,346,29,0,2,27,36,1,1
815905515940429741,132.0,Entire home/apt,Elmhurst,Queens,40.73664,-73.87457,30,38,1.1099999999999999,1,243,1,0,0,1,358,0,1
816102839080885333,145.0,Entire home/apt,Ditmars Steinway,Queens,40.7745821,-73.91345489999999,30,4,0.125,1,177,0,0,0,0,938,0,1
816157784605639443,,Private room,Woodhaven,Queens,40.68604,-73.86574,30,18,0.595,1,365,0,0,0,0,788,0,1
816171035608966135,72.0,Entire home/apt,Kew Gardens,Queens,40.70595,-73.8331,30,0,,1,263,0,0,0,0,,0,0
816182291434872215,67.0,Private room,Bedford-Stuyvesant,Brooklyn,40.69145547189614,-73.94156013440272,30,15,0.445,2,263,4,0,0,3,121,0,1
816198208667605511,,Entire home/apt,Upper East Side,Manhattan,40.782616183485054,-73.95179693256898,30,2,0.06,1,0,0,0,0,0,1007,0,1
816198935601828467,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69418,-73.94591,30,22,0.685,1,0,4,0,0,3,110,0,1
816222714338964212,,Private room,Long Island City,Queens,40.74787,-73.93711,30,11,0.33,2,0,0,0,0,0,,0,1
816320941221100049,185.0,Private room,Bath Beach,Brooklyn,40.60225707272354,-74.01103966904839,30,37,1.085,1,365,0,0,0,0,495,0,1
816524551462962260,,Entire home/apt,Fort Greene,Brooklyn,40.69151861682449,-73.97335218714959,30,1,0.03,1,0,0,0,0,0,1059,0,1
816562775705428231,,Private room,East Flatbush,Brooklyn,40.64474,-73.92028,30,32,0.9299999999999999,1,358,0,0,0,0,882,0,1
816631469133589049,,Private room,Crown Heights,Brooklyn,40.66892,-73.93036,30,14,0.405,1,89,0,0,0,0,874,0,1
816693930212687676,,Entire home/apt,Hell's Kitchen,Manhattan,40.76054,-73.98824,30,1,0.03,1,0,0,0,0,0,1032,0,1
816753648317535998,220.0,Entire home/apt,Upper West Side,Manhattan,40.77816,-73.9801,30,9,0.29500000000000004,1,305,4,0,0,2,326,0,1
816768813156134404,68.0,Private room,Canarsie,Brooklyn,40.65530886288491,-73.89873958370829,30,3,0.1,3,90,0,0,0,0,880,0,1
816783428767938211,110.0,Entire home/apt,Long Island City,Queens,40.761327314150755,-73.92675776430373,30,11,0.355,3,303,1,0,0,1,151,0,1
816848131067274281,250.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76207,-73.98728,30,1,0.065,2,243,0,0,0,0,537,0,1
816897152453807680,,Private room,East New York,Brooklyn,40.65567083318873,-73.89745613120917,100,1,0.03,3,89,0,0,0,0,1067,0,1
816918519230676255,110.0,Private room,Flatlands,Brooklyn,40.61925806103846,-73.93890244388818,30,1,0.035,1,178,0,0,0,0,930,0,1
816988342858515999,45.0,Private room,Glendale,Queens,40.703642984908626,-73.88418809699591,30,4,0.11,17,336,2,0,2,3,29,0,1
816993818031596566,633.0,Entire home/apt,East Flatbush,Brooklyn,40.64517,-73.94342,30,20,0.595,2,365,2,0,0,2,288,0,1
817035992237456061,152.0,Entire home/apt,Rosedale,Queens,40.654193437527645,-73.73819118899867,2,180,5.075,1,288,70,3,12,66,17,1,1
817229143963095637,460.0,Entire home/apt,Tribeca,Manhattan,40.71868,-74.00357,30,0,,31,343,0,0,0,1,38,0,0
817246542999315934,1572.0,Entire home/apt,Midtown,Manhattan,40.7604361,-73.96852299999999,31,0,,1178,330,0,0,0,0,,0,0
817320349485433078,,Private room,Bedford-Stuyvesant,Brooklyn,40.69178051086953,-73.9466570742207,30,0,,568,364,0,0,0,0,,0,0
817334784336936618,,Private room,Bedford-Stuyvesant,Brooklyn,40.6876,-73.9237,12,23,0.675,2,0,11,0,0,7,152,1,1
817335563051823039,,Entire home/apt,Harlem,Manhattan,40.80275,-73.94651,30,30,0.905,2,0,0,0,0,0,712,0,1
817337173977098818,171.0,Entire home/apt,Middle Village,Queens,40.71361802716413,-73.88351332503856,2,135,3.775,1,216,53,0,8,52,29,1,1
817402844618103366,,Private room,Chelsea,Manhattan,40.74466624887437,-73.99213367636322,1,242,7.484999999999999,2,166,125,6,34,134,16,1,1
817413068766513902,,Private room,Kensington,Brooklyn,40.644654257937006,-73.97041510460274,30,19,0.565,1,0,0,0,0,0,635,1,1
817419227535954823,126.0,Private room,East Flatbush,Brooklyn,40.646042904060025,-73.94750520857241,31,13,0.385,1,364,0,0,0,0,827,0,1
817490864743448479,191.0,Entire home/apt,Williamsburg,Brooklyn,40.71582853595152,-73.942582399929,30,13,0.41,3,275,6,0,0,5,91,0,1
817571435911571082,141.0,Entire home/apt,Harlem,Manhattan,40.80823831408511,-73.94209430173667,30,48,1.4100000000000001,17,364,1,0,0,1,311,0,1
817580985819220523,165.0,Private room,Hell's Kitchen,Manhattan,40.76213,-73.98696,30,13,0.43,3,180,0,0,0,0,624,0,1
817583298347048306,,Private room,Flushing,Queens,40.75513,-73.83331,30,3,0.10500000000000001,253,0,0,0,0,0,457,0,1
817650219257594527,502.0,Entire home/apt,Midwood,Brooklyn,40.6137641,-73.9450979,30,7,0.20500000000000002,1,365,0,0,0,0,861,0,1
817890817475549196,,Entire home/apt,Clinton Hill,Brooklyn,40.6820059,-73.96747599999999,31,0,,1178,306,0,0,0,0,,0,0
817891489793125737,412.0,Entire home/apt,Upper East Side,Manhattan,40.7633888,-73.9596248,31,0,,1178,294,0,0,0,0,,0,0
817955264395137862,209.0,Entire home/apt,Crown Heights,Brooklyn,40.67046291649338,-73.93082343084085,30,26,0.76,2,302,2,0,0,3,54,0,1
817989481842751653,160.0,Private room,Bushwick,Brooklyn,40.70679800808917,-73.91772907171384,30,0,,1,365,0,0,0,0,,0,0
818063842815793153,255.0,Entire home/apt,Fort Greene,Brooklyn,40.68693760776355,-73.97809737300614,30,22,0.645,3,128,2,0,0,2,122,0,1
818082696608058770,215.0,Entire home/apt,Lower East Side,Manhattan,40.719364166259766,-73.98511505126953,30,1,0.665,243,350,1,0,0,1,105,0,1
818087759889734860,216.0,Entire home/apt,Lower East Side,Manhattan,40.7193634,-73.985112,30,0,,243,246,0,0,0,0,,0,0
818090794671877501,226.0,Entire home/apt,Lower East Side,Manhattan,40.719364166259766,-73.98511505126953,30,0,,243,337,0,0,0,0,,0,0
818098463249824835,375.0,Entire home/apt,Little Italy,Manhattan,40.718697867878014,-73.99542111865858,30,0,,1,362,0,0,0,0,,0,0
818099336473939614,312.0,Entire home/apt,Upper East Side,Manhattan,40.76596,-73.95712,30,2,0.065,243,319,0,0,0,0,903,0,1
818113264111815180,301.0,Entire home/apt,Upper East Side,Manhattan,40.77423858642578,-73.94867706298828,30,2,0.065,243,355,1,0,0,1,300,0,1
818117820760322238,255.0,Entire home/apt,Lower East Side,Manhattan,40.719364166259766,-73.98511505126953,30,2,0.245,243,337,2,0,0,2,261,0,1
818118331588449510,232.0,Entire home/apt,Lower East Side,Manhattan,40.719364166259766,-73.98511505126953,30,6,0.29500000000000004,243,94,2,0,0,1,232,0,1
818119556081729494,217.0,Entire home/apt,Lower East Side,Manhattan,40.7193634,-73.985112,30,2,0.065,243,261,0,0,0,0,915,0,1
818123992750150461,216.0,Entire home/apt,Lower East Side,Manhattan,40.7193634,-73.985112,30,4,0.11,243,329,2,0,1,2,54,0,1
818124366423505608,3500.0,Entire home/apt,Upper East Side,Manhattan,40.76377,-73.96516,30,0,,2,364,0,0,0,0,,0,0
818125827182233766,122.0,Entire home/apt,Gravesend,Brooklyn,40.6053099353866,-73.97490598212049,30,11,0.405,1,72,5,0,0,3,144,0,1
818179625602858926,282.0,Entire home/apt,Belle Harbor,Queens,40.57548628390384,-73.84745135488008,30,1,0.035,1,364,0,0,0,0,884,0,1
818209290472580619,315.0,Private room,Bedford-Stuyvesant,Brooklyn,40.683126523524834,-73.92281313183614,2,137,4.075,16,245,36,1,3,29,25,1,1
818211569486005441,422.0,Entire home/apt,Crown Heights,Brooklyn,40.670667434274165,-73.92994365773743,5,84,2.435,2,200,29,0,4,26,42,1,1
818227802719333778,372.0,Entire home/apt,East Flatbush,Brooklyn,40.64682,-73.94472,30,19,0.59,2,247,2,0,0,1,332,0,1
818273690583791382,115.0,Private room,St. Albans,Queens,40.70200509758864,-73.75859822649531,30,2,0.07,3,354,0,0,0,0,897,0,1
818343840653731944,170.0,Private room,Bay Terrace,Queens,40.78483712194236,-73.79464163552773,2,56,1.94,1,356,20,0,2,21,42,1,1
818367829841705210,,Entire home/apt,Bushwick,Brooklyn,40.69357,-73.9213,30,5,0.155,1,0,1,0,0,0,455,0,1
818785714339118256,367.0,Entire home/apt,Kips Bay,Manhattan,40.7399363,-73.9789488,31,0,,1178,322,0,0,0,0,,0,0
818852366357722810,160.0,Entire home/apt,East Flatbush,Brooklyn,40.64846053665884,-73.91707369817091,30,1,0.03,1,365,0,0,0,0,1070,0,1
818879228507700705,,Private room,East Flatbush,Brooklyn,40.65119,-73.92418,30,15,0.44999999999999996,2,364,0,0,0,0,861,0,1
818990900951340331,65.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68532912801101,-73.91735187453017,30,48,1.405,9,120,2,0,0,2,118,0,1
819298965203188593,210.0,Entire home/apt,Harlem,Manhattan,40.807735744590595,-73.94513204043824,5,105,3.04,4,151,37,0,8,36,24,1,1
819412869698280943,99.0,Private room,Canarsie,Brooklyn,40.64374,-73.89715,30,16,0.53,1,269,0,0,0,0,811,0,1
819414242602084580,67.0,Entire home/apt,Mariners Harbor,Staten Island,40.62833,-74.15677,30,40,1.16,1,327,3,0,1,2,53,0,1
819507461872359629,160.0,Entire home/apt,Upper West Side,Manhattan,40.7758428,-73.9805925,30,3,0.365,8,308,3,0,0,3,122,0,1
819586023258001487,159.0,Entire home/apt,Concourse Village,Bronx,40.82703,-73.91931,30,34,0.995,17,352,0,0,0,0,463,0,1
819711620719566358,99.0,Entire home/apt,Williamsbridge,Bronx,40.87003,-73.8668,30,0,,1,269,0,0,0,0,,0,0
819761922178142776,149.0,Private room,Bedford-Stuyvesant,Brooklyn,40.686537465765,-73.91799999640685,31,0,,3,358,0,0,0,0,,0,0
820157543740584290,,Private room,Jamaica,Queens,40.67057,-73.7756,30,20,0.5800000000000001,1,365,0,0,0,0,505,0,1
820166028658823579,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68909,-73.93611,30,53,1.545,3,310,1,0,0,0,453,0,1
820269361113262338,,Entire home/apt,Chelsea,Manhattan,40.74012,-73.99969,30,3,0.09,1,202,0,0,0,0,671,0,1
820361475735199804,196.0,Entire home/apt,Williamsburg,Brooklyn,40.71256919576887,-73.96457335655461,30,10,0.365,4,345,5,0,0,4,97,0,1
820391438673266629,138.0,Private room,Long Island City,Queens,40.74775,-73.93863,30,7,0.21,2,310,0,0,0,0,,0,1
820400240250706265,,Private room,Astoria,Queens,40.7579069,-73.9092084,30,0,,1,0,0,0,0,0,,0,0
820461274743680871,,Entire home/apt,Harlem,Manhattan,40.8037369,-73.9472218,30,28,0.8200000000000001,2,0,0,0,0,0,801,0,1
820498236955797984,148.0,Entire home/apt,Williamsburg,Brooklyn,40.71509,-73.9638,30,6,0.175,1,300,1,0,0,1,134,0,1
820545553376050082,98.0,Entire home/apt,Whitestone,Queens,40.78463,-73.81606,30,0,,4,335,0,0,0,0,,0,0
820671459392875676,48.0,Private room,Bushwick,Brooklyn,40.70202962856104,-73.9260281484433,30,0,,568,365,0,0,0,0,,0,0
820866532149885436,74.0,Private room,Sunset Park,Brooklyn,40.65077311969872,-74.0041129672343,30,12,0.34,3,319,2,0,2,3,28,0,1
820930067227183497,41.0,Private room,Bushwick,Brooklyn,40.70264697611097,-73.9259493356294,30,0,,568,365,0,0,0,0,,0,0
820973617127079733,42.0,Private room,Cypress Hills,Brooklyn,40.679740521390194,-73.86547108808999,30,8,0.245,7,253,3,0,0,3,152,0,1
821008630461119661,221.0,Entire home/apt,Lower East Side,Manhattan,40.7193634,-73.985112,30,2,0.12,243,323,1,0,0,0,440,0,1
821012397088618609,245.0,Entire home/apt,Lower East Side,Manhattan,40.7193634,-73.985112,30,0,,243,338,0,0,0,0,,0,0
821019243721350862,236.0,Entire home/apt,Upper East Side,Manhattan,40.77093505859375,-73.95758819580078,30,1,0.16,243,274,1,0,0,1,245,0,1
821019725341194896,266.0,Entire home/apt,Williamsburg,Brooklyn,40.713974,-73.9445277,30,7,0.24,243,268,2,0,0,2,169,0,1
821020138220358249,233.0,Entire home/apt,Williamsburg,Brooklyn,40.713974,-73.9445277,30,1,0.09,243,171,1,0,0,0,,0,1
821027441104935897,289.0,Entire home/apt,Upper East Side,Manhattan,40.7707911,-73.95750079999999,30,1,0.04,243,295,0,0,0,0,772,0,1
821029707655831334,246.0,Entire home/apt,Lower East Side,Manhattan,40.719364166259766,-73.98511505126953,30,2,0.08499999999999999,243,334,0,0,0,0,640,0,1
821030948961436015,449.0,Entire home/apt,Upper East Side,Manhattan,40.7707911,-73.95750079999999,30,2,0.20500000000000002,243,327,2,0,0,2,83,0,1
821031571738778785,236.0,Entire home/apt,Upper East Side,Manhattan,40.77093505859375,-73.95758819580078,30,3,0.095,243,324,1,0,1,1,49,0,1
821031760388969580,223.0,Entire home/apt,Upper East Side,Manhattan,40.77093505859375,-73.95758819580078,30,0,,243,337,0,0,0,0,,0,0
821032662304058466,269.0,Entire home/apt,Upper East Side,Manhattan,40.77242660522461,-73.95455169677734,30,0,,243,324,0,0,0,0,,0,0
821034110666008939,199.0,Entire home/apt,Lower East Side,Manhattan,40.7149222145339,-73.9900380189961,30,1,0.035,1,364,0,0,0,0,943,0,1
821035041004824848,262.0,Entire home/apt,Upper East Side,Manhattan,40.77242660522461,-73.95455169677734,30,1,0.04,243,362,0,0,0,0,791,0,1
821037493315566324,236.0,Entire home/apt,Upper East Side,Manhattan,40.77093505859375,-73.95758819580078,30,0,,243,355,0,0,0,0,,0,0
821039716685433489,228.0,Entire home/apt,Upper East Side,Manhattan,40.77093505859375,-73.95758819580078,30,2,0.07500000000000001,243,149,0,0,0,0,462,0,1
821042511119924424,239.0,Entire home/apt,Upper East Side,Manhattan,40.77093505859375,-73.95758819580078,30,3,0.095,243,323,1,0,0,1,238,0,1
821045754911305756,289.0,Entire home/apt,Upper East Side,Manhattan,40.77093505859375,-73.95758819580078,30,2,0.07,243,344,0,0,0,0,644,0,1
821073821703888212,180.0,Entire home/apt,Prospect Heights,Brooklyn,40.67818578863821,-73.96549046412935,30,3,0.095,1,344,1,0,0,1,126,0,1
821107792105703176,,Entire home/apt,Williamsburg,Brooklyn,40.707262899257294,-73.95314127505016,30,2,0.06,1,0,0,0,0,0,1068,0,1
821496587955779196,243.0,Entire home/apt,Upper West Side,Manhattan,40.7911888,-73.9737101,31,0,,1178,224,0,0,0,0,,0,0
821532299969370557,73.0,Private room,Upper West Side,Manhattan,40.79991983769179,-73.96172761725104,30,0,,23,316,0,0,0,0,,0,0
821620096485245785,167.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68742,-73.92143,30,4,0.12,3,365,0,0,0,0,986,0,1
821678072574201886,140.0,Entire home/apt,Midtown,Manhattan,40.749239358278,-73.98230553524067,30,3,0.125,31,228,1,0,0,1,244,0,1
821692456646624732,185.0,Entire home/apt,Murray Hill,Manhattan,40.74701585952022,-73.97649937757237,30,1,0.04,31,246,0,0,0,0,822,0,1
821694666164845198,,Entire home/apt,East New York,Brooklyn,40.65683,-73.8813,30,14,0.39,1,245,0,0,0,0,953,0,1
821745411929728188,220.0,Entire home/apt,Flatlands,Brooklyn,40.62799,-73.93915,30,0,,1,364,0,0,0,0,,0,0
821812150063956321,373.0,Private room,Gowanus,Brooklyn,40.67877411201184,-73.99124574111035,30,11,0.35,1,337,1,0,0,1,233,0,1
821872067238466790,36.0,Private room,Sunset Park,Brooklyn,40.64692,-74.00239,30,16,0.45,4,311,2,0,1,2,30,0,1
821890279132867622,205.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68313,-73.91485,2,28,0.83,1,146,9,0,2,7,28,1,1
821903428567245708,77.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68526400616526,-73.91553725251829,30,46,1.37,9,120,1,0,0,0,423,0,1
821912872421792536,369.0,Entire home/apt,Financial District,Manhattan,40.70848904048884,-74.0149579432003,30,1,0.53,1,344,1,0,0,1,71,0,1
822040136625069944,,Entire home/apt,Crown Heights,Brooklyn,40.67424,-73.95007,30,80,2.54,1,0,13,0,0,0,369,0,1
822188649801139573,269.0,Entire home/apt,Midtown,Manhattan,40.758206,-73.962772,31,0,,1178,297,0,0,0,0,,0,0
822309277505612588,,Private room,Bedford-Stuyvesant,Brooklyn,40.68785721844728,-73.94543897340924,30,0,,568,364,0,0,0,0,,0,0
822333830723573461,43.0,Private room,East Flatbush,Brooklyn,40.64993,-73.95179,30,0,,568,365,0,0,0,0,,0,0
822360755166514836,35.0,Private room,Flatbush,Brooklyn,40.650318895516115,-73.95355003012747,30,0,,568,365,0,0,0,0,,0,0
822366022120332071,40.0,Private room,Flatbush,Brooklyn,40.65190386664013,-73.95335564832085,30,0,,568,365,0,0,0,0,,0,0
822376759890209277,32.0,Private room,Flatbush,Brooklyn,40.65176,-73.95368,30,0,,568,365,0,0,0,0,,0,0
